Id,Text,Target
2.9e+17,social life,0
2.9e+17,good friends,1
2.85e+17,listening love cause hate life,0
2.9e+17,love never gets bored,1
2.9e+17,best boyfriend ever,1
2.85e+17,wow suck,0
2.9e+17,life series unfounate fworded events,0
2.85e+17,god bless,1
2.85e+17,yes i sad,0
2.9e+17,i ame life i loving every single moment,1
2.85e+17,i feeling great,1
2.85e+17,i made like worst mistakes ever,0
2.85e+17,love life,1
2.86e+17,fword life,0
2.85e+17,new resolution drink life fword terrible,0
2.9e+17,love looking,1
2.85e+17,feel like proud parent,1
2.9e+17,introve love,1
2.9e+17,goals life,1
2.9e+17,fword sword fword life hate fword dad fword,0
2.9e+17,i never many emotional days life good,1
2.9e+17,little bit still love life,1
2.86e+17,good thanks asking,1
2.9e+17,want,1
2.9e+17,may get want get need i satisfied go outsearch constant new fulfillment,1
2.9e+17,blessed,1
2.9e+17,really happy going well though,1
2.9e+17,want alone miserable life u wanna make fun i fully aware existence,0
2.85e+17,enjoy life yeah,1
2.85e+17,i good,1
2.9e+17,stressed could,0
2.9e+17,like i proud,1
2.86e+17,wtf wtf wtf yes yes yes happy,1
2.85e+17,wow love happy laughing loud,1
2.9e+17,i really unhappy try,0
2.86e+17,love life,1
2.86e+17,best friends ever haha,1
2.85e+17,wishes come true,1
2.85e+17,love life matter good bad know god always enough,1
2.9e+17,nrlynairdna allah thank giving happiness friends well need happiness,1
2.85e+17,one proud friend,1
2.9e+17,get want,1
2.85e+17,i never sick life,0
2.86e+17,hate feel alone,0
2.86e+17,i far perfect,0
2.86e+17,“ tripping life great,1
2.9e+17,really fast metabolism love life,1
2.85e+17,bestest friends,1
2.85e+17,i sorry suck,0
2.85e+17,i love,0
2.9e+17,i bad girl3,0
2.85e+17,want friends want happy want die,0
2.85e+17,nope i amazing,1
2.9e+17,xxboybelieberxx miss happy little kid,0
2.86e+17,i ugly,0
2.86e+17,ah life totally complete,1
2.86e+17,i actually sad,0
2.86e+17,life complete,1
2.86e+17,damn love,1
2.85e+17,worst back problems,0
2.86e+17,oh even describe beautiful life,1
2.85e+17,lool nah i proud,1
2.9e+17,naw naw i good boy laughing loud,1
2.86e+17,i good ready i shall i ever,1
2.85e+17,hate embarrassing 😒,0
2.85e+17,hate,0
2.85e+17,going make new years resolution i happy life way,1
2.86e+17,yay life complete,1
2.9e+17,really good real friends,1
2.9e+17,honestly think worst luck tho,0
2.9e+17,want die right,0
2.9e+17,i got pocket full sunshine,1
2.85e+17,millipede amazing,1
2.9e+17,yes i good boy haha,1
2.86e+17,oh god i happy,1
2.85e+17,love,1
2.85e+17,like living kinda lifei living blessed life,1
2.9e+17,i sick always feeling sad,0
2.85e+17,feel fine feel good,1
2.9e+17,amazing everything need life complete happy blessed,1
2.85e+17,best best friend ever,1
2.85e+17,suppose act happy i,0
2.85e+17,want happy use,0
2.9e+17,thank god waking blessing,1
2.86e+17,never happy fword life,0
2.85e+17,hate life,0
2.9e+17,stressed depressed lets face i mess,0
2.9e+17,always get want eventually,1
2.85e+17,like living life,1
2.86e+17,i asshole i proud,1
2.85e+17,disgusted ugh,0
2.9e+17,“ good friend,1
2.85e+17,literally fword life,0
2.9e+17,woke breathing alive i blessed,1
2.85e+17,life getting boring ha ha ha,0
2.85e+17,da best,1
2.9e+17,feel disappointment,0
2.9e+17,i finally found love life ti ame,1
2.85e+17,excited getting life,0
2.9e+17,life😂😒😔,0
2.9e+17,sad like wow,0
2.85e+17,stupid,0
2.9e+17,i never felt sick whole life,0
2.9e+17,blessed,1
2.9e+17,fword smh,0
2.86e+17,depressed,0
2.9e+17,soo need change life,0
2.9e+17,love good,1
2.86e+17,oh life get comfoable,0
